value,footprint,libsource/_lib,libsource/_part,libsource/_description,sheetpath/_names,sheetpath/_tstamps,tstamp,_ref,datasheet
MX-NoLED,MX_Only:MXOnly-1U-NoLED,SMP-v.2-rescue,MX-NoLED-MX_Alps_Hybrid,,/,/,61087E0A,MX1,
MX-NoLED,MX_Only:MXOnly-1U-NoLED,SMP-v.2-rescue,MX-NoLED-MX_Alps_Hybrid,,/,/,6108A2CF,MX2,
MX-NoLED,MX_Only:MXOnly-1U-NoLED,SMP-v.2-rescue,MX-NoLED-MX_Alps_Hybrid,,/,/,6108B8DB,MX3,
MX-NoLED,MX_Only:MXOnly-1U-NoLED,SMP-v.2-rescue,MX-NoLED-MX_Alps_Hybrid,,/,/,6108BA47,MX4,
D_Small,Diode_SMD:D_SOD-123,Device,D_Small,"Diode, small symbol",/,/,6108BA4D,D4,~
D_Small,Diode_SMD:D_SOD-123,Device,D_Small,"Diode, small symbol",/,/,6108A2D5,D2,~
D_Small,Diode_SMD:D_SOD-123,Device,D_Small,"Diode, small symbol",/,/,6108B8E1,D3,~
D_Small,Diode_SMD:D_SOD-123,Device,D_Small,"Diode, small symbol",/,/,610887C5,D1,~
MX-NoLED,MX_Only:MXOnly-1U-NoLED,SMP-v.2-rescue,MX-NoLED-MX_Alps_Hybrid,,/,/,61091781,MX5,
MX-NoLED,MX_Only:MXOnly-1U-NoLED,SMP-v.2-rescue,MX-NoLED-MX_Alps_Hybrid,,/,/,6109178D,MX6,
MX-NoLED,MX_Only:MXOnly-1U-NoLED,SMP-v.2-rescue,MX-NoLED-MX_Alps_Hybrid,,/,/,61091799,MX7,
MX-NoLED,MX_Only:MXOnly-1U-NoLED,SMP-v.2-rescue,MX-NoLED-MX_Alps_Hybrid,,/,/,610917A5,MX8,
10k,Resistor_SMD:R_0805_2012Metric,Device,R_Small,"Resistor, small symbol",/,/,61288602,R6,~
22,Resistor_SMD:R_0805_2012Metric,Device,R_Small,"Resistor, small symbol",/,/,61289BC7,R2,~
22,Resistor_SMD:R_0805_2012Metric,Device,R_Small,"Resistor, small symbol",/,/,6128A1B6,R3,~
1uF,Capacitor_SMD:C_0805_2012Metric,Device,C_Small,"Unpolarized capacitor, small symbol",/,/,6128C946,C1,~
0.1uF,Capacitor_SMD:C_0805_2012Metric,Device,C_Small,"Unpolarized capacitor, small symbol",/,/,6128F729,C4,~
10uF,Capacitor_SMD:C_0805_2012Metric,Device,C_Small,"Unpolarized capacitor, small symbol",/,/,6128FF7C,C5,~
SW_Push,random-keyboard-parts:SKQG-1155865,Switch,SW_Push,"Push button switch, generic, two pins",/,/,612A65C4,SW1,~
10k,Resistor_SMD:R_0805_2012Metric,Device,R_Small,"Resistor, small symbol",/,/,612AA767,R1,~
USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,Connector,USB_C_Receptacle_USB2.0,USB 2.0-only Type-C Receptacle connector,/,/,6124EB6E,J1,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
16MHz,Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm,Device,Resonator_Small,"Three pin ceramic resonator, small symbol",/,/,6128C103,Y1,~
500mA,Fuse:Fuse_1206_3216Metric,Device,Polyfuse_Small,"Resettable fuse, polymeric positive temperature coefficient, small symbol",/,/,612D3BA4,F1,~
5.1k,Resistor_SMD:R_0805_2012Metric,Device,R_Small,"Resistor, small symbol",/,/,612D864F,R4,~
5.1k,Resistor_SMD:R_0805_2012Metric,Device,R_Small,"Resistor, small symbol",/,/,612D899D,R5,~
MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,Mechanical,MountingHole_Pad,Mounting Hole with connection,/,/,613533D6,H1,~
MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,Mechanical,MountingHole_Pad,Mounting Hole with connection,/,/,6135354E,H2,~
MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,Mechanical,MountingHole_Pad,Mounting Hole with connection,/,/,61353B2C,H3,~
MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad,Mechanical,MountingHole_Pad,Mounting Hole with connection,/,/,61353D4E,H4,~
D_Small,Diode_SMD:D_SOD-123,Device,D_Small,"Diode, small symbol",/,/,613B4011,D5,~
D_Small,Diode_SMD:D_SOD-123,Device,D_Small,"Diode, small symbol",/,/,613BA361,D6,~
D_Small,Diode_SMD:D_SOD-123,Device,D_Small,"Diode, small symbol",/,/,613C9A12,D7,~
D_Small,Diode_SMD:D_SOD-123,Device,D_Small,"Diode, small symbol",/,/,613C9E9E,D8,~
ATmega32U2-AU,Package_QFP:TQFP-32_7x7mm_P0.8mm,MCU_Microchip_ATmega,ATmega32U2-AU,"16MHz, 32kB Flash, 1kB SRAM, 1kB EEPROM, TQFP-32",/,/,613F0D80,U1,http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf

