Reference, Value, Footprint, Datasheet
"MX1","MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"MX2","MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"MX3","MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"MX4","MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"D4","D_Small","Diode_SMD:D_SOD-123","~"
"D2","D_Small","Diode_SMD:D_SOD-123","~"
"D3","D_Small","Diode_SMD:D_SOD-123","~"
"D1","D_Small","Diode_SMD:D_SOD-123","~"
"MX5","MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"MX6","MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"MX7","MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"MX8","MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
"R6","10k","Resistor_SMD:R_0805_2012Metric","~"
"R2","22","Resistor_SMD:R_0805_2012Metric","~"
"R3","22","Resistor_SMD:R_0805_2012Metric","~"
"C1","1uF","Capacitor_SMD:C_0805_2012Metric","~"
"C4","0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
"C5","10uF","Capacitor_SMD:C_0805_2012Metric","~"
"SW1","SW_Push","random-keyboard-parts:SKQG-1155865","~"
"R1","10k","Resistor_SMD:R_0805_2012Metric","~"
"J1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Y1","16MHz","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm","~"
"F1","500mA","Fuse:Fuse_1206_3216Metric","~"
"R4","5.1k","Resistor_SMD:R_0805_2012Metric","~"
"R5","5.1k","Resistor_SMD:R_0805_2012Metric","~"
"H1","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"H2","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"H3","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"D5","D_Small","Diode_SMD:D_SOD-123","~"
"D6","D_Small","Diode_SMD:D_SOD-123","~"
"D7","D_Small","Diode_SMD:D_SOD-123","~"
"D8","D_Small","Diode_SMD:D_SOD-123","~"
"U1","ATmega32U2-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
